timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788475239.5075305,1.3309437147637262,3631.75390625,0.22916639825544635,0.010486408848742523,0.0,0.0,98.0,16,0,0,0,0,583,582
1788475240.5075128,3.210056634948525,3633.75390625,11.547312379149451,0.23473581563242835,0.0,0.0,98.0,14,0,2,0,0,584,583
1788475241.5080533,2.848460421615557,3639.75390625,10.969105967705538,0.23827929993320737,0.0,0.0,98.0,15,0,1,0,0,585,584
1788475242.508523,3.128530577364468,3643.75390625,10.75032183313101,0.24131503328905596,0.0,0.003904416155856362,98.0,16,0,0,0,0,586,586
1788475243.5080504,2.331101551836833,3643.75390625,7.395193403560127,0.16876375431085686,0.0,0.0,98.0,15,0,1,0,0,587,586
1788475244.5077045,3.5212181490741323,3647.75390625,11.24801179530978,0.18993463400696375,0.0,0.0,98.0,15,0,1,0,0,588,587
1788475245.5075173,2.730511038581447,3649.75390625,7.748507160692488,0.20604747468653414,0.0,0.0,97.0,16,0,0,0,0,589,589
1788475246.508051,2.098880077930966,3649.75390625,10.113421002339546,0.19451729543038054,0.0,0.0,98.0,15,0,1,0,0,590,589
1788475247.5076478,3.371359216793809,3653.75390625,13.888857378441559,0.24893497205680562,0.0,0.01953912750831045,98.0,15,0,1,0,0,591,590
1788475248.5075624,2.6702279142364507,3659.75390625,9.454193258568422,0.22430903974443162,0.0,0.0,97.0,15,0,1,0,0,592,592
1788475249.5075164,1.8000828304257588,3659.75390625,3.3362321598069293,0.1593911081514056,0.0,0.0,96.0,16,0,0,0,0,593,592
1788475250.5075262,3.099969697294719,3663.75390625,11.293150181971201,0.26350526721097095,0.0,0.0,94.0,15,0,1,0,0,594,594
1788475251.5075126,3.230043895841155,3663.75390625,8.170569830532155,0.21052455899712152,0.0,0.0,96.0,15,1,0,0,0,595,595
1788475252.5075314,3.219939352223953,3667.75390625,14.905459992566248,0.2805685603818249,0.0,0.12109146923397315,95.0,16,0,0,0,0,596,596
1788475253.5073528,2.640471523564236,3669.7578125,11.405487706730923,0.20011946904237574,0.0,0.0,96.0,14,0,2,0,0,597,597
1788475254.5080707,3.157733131775991,3671.7578125,11.778430734886468,0.23713064185080224,0.0,0.11319998618164231,98.0,16,0,0,0,0,598,598
1788475255.5078151,2.8907388286649582,3673.7578125,12.952927956287656,0.23098745788451486,0.0,0.0,97.0,15,0,1,0,0,600,599
1788475256.507516,3.1209338312048205,3677.7578125,12.284669222801833,0.24157218291510546,0.0,0.0,96.0,15,0,1,0,0,601,600
1788475257.5080318,2.368777857951138,3677.86328125,8.74108798160739,0.1868828738834658,0.0,0.02732964960056886,95.0,16,0,0,0,0,602,601
1788475258.5077384,1.980581287280254,3679.86328125,6.066478689972724,0.1756869007527415,0.0,0.003907396794665869,95.0,14,0,2,0,0,603,602
1788475259.5073779,2.9510638257274002,3683.8671875,9.178747717511387,0.190619520357795,0.0,5.287062177184081,96.0,16,0,0,0,0,603,603
1788475260.5079565,1.9488723008456321,3683.8671875,3.623300135271953,0.1784569942652984,0.0,0.0,96.0,16,0,0,0,0,604,604
1788475261.5075345,3.4214438523335415,3754.875,12.575894196683915,0.2532024785010688,0.0,0.0,98.0,14,0,2,0,0,606,605
1788475262.508331,2.6878589685407484,3754.875,7.9466091105846255,0.19921646542287402,0.0,0.0,98.0,16,0,0,0,0,607,606
1788475263.507887,3.391506418337293,3758.875,13.950671696989891,0.2881862857461798,0.0,0.03126388659971601,97.0,15,0,1,0,0,608,607
1788475264.507534,2.9910554223120354,3758.875,14.570035851731435,0.2310366473765653,0.0,0.0,97.0,16,0,0,0,0,609,609
1788475265.5080693,1.0894168899256533,3758.875,0.014464265757411625,0.0022399357186106967,0.0,0.0,97.0,16,0,0,0,0,609,609
1788475266.5076542,2.7111253522008374,3758.875,10.770158492549784,0.2348663574047665,0.0,0.0,97.0,15,0,1,0,0,610,610
1788475267.508194,2.988386929510028,3759.8828125,15.180437919747757,0.2617519840021656,0.0,0.015616570492840817,96.0,16,0,0,0,0,611,611
1788475268.5077374,3.371539349044303,3762.87890625,9.151553446018488,0.27100634029905146,0.0,0.003908034297389866,98.0,14,1,1,0,0,612,612
1788475269.5082827,2.398692081262965,3764.87890625,11.679091910553113,0.22562122446528624,0.0,0.0,96.0,16,0,0,0,0,613,613
1788475270.5078247,3.071406710694069,3768.87890625,11.929276499785445,0.23786948854625162,0.0,0.0,94.0,15,0,1,0,0,615,614
1788475271.5083888,1.2492952745867556,3768.87890625,3.2772031158037205,0.10964598121844224,0.0,0.0,94.0,16,0,0,0,0,615,614
1788475272.5075252,2.8424546076272574,3768.87890625,10.44933974947276,0.22463742178480733,0.0,0.0,94.0,15,0,1,0,0,616,616
1788475273.5075135,3.1600369171639278,3772.87890625,10.196428209539,0.22399305716986687,0.0,0.003906295635339291,96.0,15,0,1,0,0,617,617
1788475274.5080626,3.058320743400734,3772.87890625,13.346765136692571,0.2417076462008475,0.0,0.0,96.0,15,0,1,0,0,618,617
1788475275.5077603,2.3907227507706637,3778.8828125,9.521779445728583,0.1798715775395203,0.0,0.0,97.0,15,0,1,0,0,619,618
1788475276.5075238,2.9506978731845463,3808.88671875,17.967506352973498,0.2634433116352897,0.0,0.0,98.0,14,0,2,0,0,620,619
1788475277.5082254,2.867987630940113,3868.88671875,12.041406188389676,0.23786257992441237,0.0,0.0,98.0,15,0,1,0,0,621,620
1788475278.5077994,3.0312914938686917,3868.88671875,9.499935241765268,0.19836484861003545,0.0,0.003907914982813427,97.0,16,0,0,0,0,622,622
1788475279.5075254,2.5306932655720775,3952.890625,8.097738337838692,0.262824531885895,0.0,0.0,95.0,15,1,0,0,0,623,622
1788475280.5082664,2.7779415315911167,4014.89453125,12.391129581751803,0.20989504961628738,0.0,0.0,94.0,15,0,1,0,0,624,624
1788475281.507992,3.0308317201880763,3916.88671875,8.76944771631276,0.24943139446616902,0.0,0.0,95.0,15,0,1,0,0,625,625
1788475282.507691,2.8808674944985047,3963.5234375,9.487407349463075,0.21873003388233028,0.0,0.0,95.0,16,0,0,0,0,626,626
1788475283.507529,2.060333539598741,3970.52734375,7.842779456913768,0.20699132612000357,0.0,0.11329959164207577,94.0,15,0,1,0,0,627,627
1788475284.507527,3.220006141674339,4075.5234375,10.016484292000374,0.2255520354309758,0.0,0.0,97.0,15,1,0,0,0,628,628
1788475285.5075216,2.560014038162863,4078.76171875,12.160856175349243,0.20955009928996174,0.0,0.0,97.0,16,0,0,0,0,629,628
1788475286.508277,2.9177961592118664,4083.76953125,5.69411112212303,0.23536643007981947,0.0,0.0,96.0,16,0,0,0,0,630,630
1788475287.5075228,3.382550842360221,4148.76953125,15.939011357527699,0.2697976517611791,0.0,0.0,97.0,15,0,1,0,0,632,631
1788475288.5082438,2.9278890570382554,4116.76953125,12.060082986128318,0.2859333366370224,0.0,0.031227485676601878,97.0,15,0,1,0,0,633,632
1788475289.507815,2.9412615512683296,4180.76953125,11.28213895988198,0.22174237120766702,0.0,0.0,97.0,15,0,1,0,0,634,633
1788475290.5075223,2.4807257104985374,4206.76953125,10.255159158775285,0.22479911530363025,0.0,0.0,97.0,15,0,1,0,0,635,634
1788475291.5080738,2.0188866603742786,4210.76953125,2.606880732742588,0.10499218775504174,0.0,5.297859680785738,98.0,15,0,1,0,0,635,635
1788475292.5076632,1.9307927000591314,4210.76953125,3.1908556588756047,0.11173067098031714,0.0,0.0,98.0,15,0,1,0,0,636,635
1788475293.5082114,2.838444179733134,4270.7734375,14.728396276702847,0.2461972218959001,0.0,0.023424660374116876,98.0,16,0,0,0,0,637,636
1788475294.507806,3.051236701582074,4278.7734375,13.623477914918748,0.25886155716113424,0.0,0.003907833890345952,97.0,14,2,0,0,0,638,637
1788475295.508076,1.9694684604887693,4338.78125,4.70949288703248,0.20265164335721006,0.0,0.003905196027302049,97.0,15,0,1,0,0,639,638
1788475296.5085282,3.218544316633323,4375.54296875,14.741939196906916,0.27824596581526956,0.0,0.0,94.0,14,0,2,0,0,640,639
1788475297.508083,2.321033155656181,4424.78125,9.869095230292071,0.1935523419910663,0.0,0.0,95.0,16,0,0,0,0,641,640
1788475298.5086436,2.568560265258815,4424.78125,12.683449080279413,0.21478630004134244,0.0,0.0,96.0,15,0,1,0,0,642,641
1788475299.507529,2.6829904795866812,4424.78125,10.782240623215086,0.2428415499319868,0.0,0.003910608791375084,96.0,15,1,0,0,0,643,642
1788475300.507524,1.800009012267367,4440.78125,4.827258437258526,0.14232706758223038,0.0,0.0,96.0,15,0,1,0,0,643,643
1788475301.5075262,3.029993498339272,4454.78125,5.513392062061176,0.23015068260284818,0.0,0.011718724854344442,98.0,15,0,1,0,0,645,644
1788475302.5080664,2.3287418820607533,4456.78125,9.625035683903759,0.17188513476481984,0.0,0.0,98.0,15,0,1,0,0,645,645
1788475303.5078087,2.960763078901397,4476.78125,10.970005649592212,0.2264568328467148,0.0,0.0,98.0,16,0,0,0,0,646,646
1788475304.5075228,2.760789209905527,4478.78125,12.135688469523181,0.25149382140442467,0.0,0.003907366975069787,96.0,16,0,0,0,0,647,647
1788475305.5080562,3.1683102059527957,4525.671875,11.46098751328773,0.25950324326629953,0.0,0.0,97.0,15,0,1,0,0,649,648
1788475306.5086138,2.7384728603314694,4583.546875,11.84478069733356,0.2450482445135314,0.0,0.0,98.0,15,0,1,0,0,650,649
1788475307.5075147,3.0333339666333354,4654.30859375,14.829956555299743,0.2761900988473144,0.0,0.0,98.0,14,0,2,0,0,651,650
1788475308.5080686,2.748477765596037,4688.31640625,12.824455449578911,0.2500979953662787,0.0,0.0,98.0,15,0,1,0,0,652,651
1788475309.5075207,2.7114855847057835,4677.30859375,10.150952074018978,0.24139087587183797,0.0,0.0,97.0,16,0,0,0,0,653,652
1788475310.5075216,3.0599970817595477,4677.79296875,14.568315917667467,0.2652566287454331,0.0,0.0039062462747132543,96.0,16,0,0,0,0,654,653
1788475311.5082977,2.7578597561106255,4709.7890625,11.81985911335612,0.24385410663673815,0.0,0.0,96.0,13,1,2,0,0,655,654
1788475312.5075269,2.2117047981289746,4732.546875,2.8097362225550464,0.17444705661154392,0.0,0.0,98.0,16,0,0,0,0,656,655
1788475313.5080655,3.268239766685243,4830.55078125,10.250468299892079,0.22784359486560787,0.0,0.17959077464105747,98.0,14,0,2,0,0,657,656
1788475314.5086267,2.1787771888965617,4810.67578125,13.354751328318867,0.21254817523848737,0.0,0.011712176689165521,97.0,16,0,0,0,0,658,657
1788475315.5082152,1.970811009359901,4814.7890625,4.294059645401946,0.15595750395102964,0.0,0.003907858124523861,98.0,16,0,0,0,0,659,658
1788475316.5075216,2.801943314815189,4892.79296875,13.009777413009273,0.3013803280292122,0.0,0.0,97.0,14,0,2,0,0,660,659
1788475317.5080569,2.728539549996705,4938.7890625,9.045690637712083,0.20509518654494444,0.0,0.0,98.0,16,0,0,0,0,661,660
1788475318.5085914,2.3387498576213783,4938.7890625,8.61769178748428,0.2074506034248165,0.0,0.0,97.0,15,0,1,0,0,662,661
1788475319.5075235,1.0010690183957565,4938.7890625,0.32374430912985624,0.004193015221399462,0.0,0.0,97.0,15,0,1,0,0,662,661
1788475320.5080676,2.3387275656926025,4941.78515625,7.450902233386853,0.1690354969491868,0.0,0.003904125877558568,97.0,16,0,0,0,0,662,661
1788475321.5086076,2.418693861580807,4985.78515625,14.365898427977712,0.25610921683880333,0.0,0.0,96.0,16,0,0,0,0,663,663
1788475322.5082905,2.290726381799612,4995.7890625,5.3554970767765315,0.16740766816107136,0.0,5.236035329577526,95.0,15,0,1,0,0,664,663
1788475323.5078566,2.7211807796998535,5087.7890625,13.614367997588065,0.22470783430539032,0.0,0.0,95.0,13,2,1,0,0,665,665
1788475324.508421,2.608527911766382,5049.79296875,13.528027334046438,0.2671975001137807,0.0,0.05856070204216628,96.0,16,0,0,0,0,666,666
1788475325.5079956,2.4210297577589017,5091.79296875,5.949047350996537,0.16103059734956543,0.0,0.0,96.0,15,0,1,0,0,667,666
1788475326.5085628,2.338673509531136,5114.5546875,9.304412079730588,0.2108122057348625,0.0,0.0039040356395753503,95.0,14,0,2,0,0,668,667
1788475327.5080976,2.7612844242841468,5123.55859375,11.576735069780622,0.2676015116093516,0.0,0.0,97.0,15,1,0,0,0,669,668
1788475328.507668,2.0208682261809114,5127.55859375,8.249726774131533,0.19886168211726554,0.0,0.0,96.0,15,0,1,0,0,670,669
1788475329.5082262,1.3092692472200462,5162.3203125,1.3083718065264038,0.09835761661994284,0.0,0.0,97.0,15,0,1,0,0,670,670
1788475330.5075274,2.63183914197101,5169.80078125,11.958968099474802,0.22205325080826735,0.0,0.0,97.0,16,0,0,0,0,671,671
1788475331.507537,1.8399824525598416,5169.80078125,9.723971138275735,0.17231967621158398,0.0,0.0039062127474522833,97.0,15,0,1,0,0,672,671
1788475332.5075152,2.970064438787471,5189.80078125,10.162125767098619,0.21964549726015345,0.0,0.011719004256579244,95.0,14,0,2,0,0,673,672
1788475333.5080464,2.4986727135644387,5229.9296875,8.143142003921334,0.21357349354181024,0.0,0.0,96.0,15,0,1,0,0,674,673
1788475334.5086076,2.8084238077062094,5211.80859375,8.850800803877751,0.22004461645433104,0.0,0.0,96.0,15,1,0,0,0,675,674
1788475335.5075164,2.4126327658101325,5231.80859375,5.141762219829597,0.16970079434769855,0.0,0.0,96.0,16,0,0,0,0,676,675
1788475336.5075307,2.3099669556575853,5279.80859375,9.977871257716307,0.23693031887551963,0.0,0.0039061941214448724,97.0,15,1,0,0,0,677,676
1788475337.5080404,2.808568363389466,5264.8046875,6.861852016541632,0.20529963240287843,0.0,0.0,96.0,16,0,0,0,0,678,677
1788475338.5086048,2.2287422387888105,5271.5703125,10.288908518204071,0.22825901768330184,0.0,0.0,96.0,15,0,1,0,0,679,678
1788475339.5082836,2.6008352577909877,5282.09765625,10.606792294793388,0.21155666514109256,0.0,0.0,97.0,13,3,0,0,0,680,679
1788475340.5078263,3.361537186700016,5426.859375,16.391689124045353,0.2616247645135729,0.0,0.0,98.0,16,0,0,0,0,681,680
1788475341.507519,2.950906877270708,5445.85546875,13.724814244642578,0.24685148991835232,0.0,0.0,96.0,16,0,0,0,0,682,681
1788475342.5080414,2.7785485554013367,5511.09765625,11.64255980288312,0.2628688941604839,0.0,0.003904210537603405,96.0,15,0,1,0,0,683,682
1788475343.5086255,1.4791359989172765,5508.33203125,3.117910651899063,0.10905571305823501,0.0,0.09369527020168444,96.0,14,1,1,0,0,684,683
1788475344.5081556,2.331095435405464,5572.80859375,9.19032529143081,0.19450935791598617,0.0,0.0,95.0,15,0,1,0,0,684,684
1788475345.5077145,3.161394410052274,5592.9375,16.54222276499635,0.2839749702680101,0.0,0.0,95.0,15,0,1,0,0,686,685
1788475346.5075297,2.7605100715890876,5624.80859375,7.771836083642202,0.20440636037094295,0.0,0.0,97.0,15,1,0,0,0,687,686
1788475347.507552,2.5699430168386015,5624.80859375,6.797034234003124,0.2088633956203955,0.0,0.003906163388920982,97.0,16,0,0,0,0,687,687
1788475348.5075183,2.150072279022151,5624.80859375,7.477899166055301,0.1461974653822467,0.0,0.0,97.0,16,0,0,0,0,688,687
1788475349.5075235,2.1299888277636385,5624.80859375,8.456955420251072,0.15499033694567374,0.0,0.0,97.0,16,0,0,0,0,689,688
1788475350.5075178,2.410013790209833,5624.80859375,13.641697740732617,0.23215617459969293,0.0,0.015625089407478757,96.0,16,0,0,0,0,690,689
1788475351.5076103,3.0997132566585623,5772.3359375,7.254005776824616,0.22310481913809166,0.0,0.0,97.0,14,1,1,0,0,691,690
1788475352.5081892,2.1687445564787806,5724.3359375,7.438247665087978,0.1996172259748776,0.0,0.0039039900570253237,98.0,14,0,2,0,0,691,691
1788475353.5077684,3.721566067721986,5857.33984375,15.182046964858287,0.25305906516313864,0.0,5.545302261946758,97.0,15,0,1,0,0,693,692
1788475354.508306,1.9989253099980246,5831.46875,7.345491389493154,0.17644360534428324,0.0,0.0,96.0,15,1,0,0,0,693,693
1788475355.5075173,1.7313655083417328,5877.8203125,5.441566634756988,0.14308388745777853,0.0,0.054730665455180585,98.0,15,0,1,0,0,694,693
1788475356.5075512,4.7598388535699145,6139.9609375,12.426840636403472,0.2470390607007457,0.0,0.0,98.0,9,0,7,0,0,695,695
1788475357.5105343,5.005069411165101,6288.609375,7.274340498847584,0.12883568000121706,0.0,0.003894631949674053,98.0,3,0,13,0,0,696,695
1788475358.5075407,10.762217598956244,7084.1328125,0.8479210129352606,0.033953265476542344,0.0,0.0,98.0,0,2,14,0,0,696,696
1788475359.5085409,3.896103250233091,9195.5,1.3707975159693977,0.06745363045221638,0.0,0.0,99.0,2,0,13,0,1,696,696
1788475360.5075405,2.452453445113882,8889.97265625,2.954119559686767,0.03222064920522335,0.0,0.0,98.0,1,0,1,0,0,696,696
1788475361.5083895,2.3579980394797198,9259.921875,0.018096818263569694,0.014645540054289502,0.0,0.0,98.0,0,0,3,0,0,696,696
1788475362.5083942,3.689982404792363,9075.90234375,0.003026947846661345,0.005446408050498721,0.0,0.003906231373637325,98.0,0,0,2,0,0,696,696
1788475363.5082786,1.9902301363036647,9815.90234375,0.0018350815807739915,0.0014993493996760471,0.0,0.0,98.0,0,0,2,0,0,696,696
1788475364.5075436,2.0014711703339176,10415.9140625,0.0014430162475326403,0.0010364521460452694,0.0,0.0,98.0,0,0,2,0,0,696,696
1788475365.5075407,2.0000057220622693,12561.90234375,0.0003871928802286536,0.00024032661531433672,0.0,0.0,98.0,0,0,2,0,0,696,696
1788475366.5083568,1.458809455689248,7789.89453125,0.014431619778989916,0.014403032879460717,0.0,0.015612258729545775,98.0,0,0,1,0,0,696,696
1788475367.5079112,0.9904413449456407,9157.89453125,0.000381639786901884,0.0004064463730505064,0.0,0.0,98.0,0,0,1,0,0,696,696
1788475368.5084987,1.0094070103476824,3685.8828125,0.00043271393605746135,0.003259651236379995,0.0,0.0039039565684831756,98.0,0,0,0,0,0,696,696
1788475369.508172,2.280744967604768,3685.8828125,7.522510967260634,0.3119448100065491,0.0,0.0,90.0,16,0,0,0,0,697,696
1788475370.507526,3.4322176050445994,3685.8828125,4.8567671391838045,0.2343490328500327,0.0,0.0,95.0,16,0,0,0,0,699,698
1788475371.5075202,3.100017738444149,3685.8828125,12.268257722421966,0.2178652831952087,0.0,0.0,98.0,16,0,0,0,0,700,699
1788475372.5080717,3.2881866894210123,3685.8828125,13.210210033462667,0.24518225036976213,0.0,0.0,98.0,16,0,0,0,0,701,701
1788475373.5085144,2.468906908004976,3685.8828125,6.038476598014233,0.19880457399036883,0.0,0.10151755378308888,98.0,16,0,0,0,0,702,702
1788475374.5075345,3.34327607743236,3685.8828125,15.944613542952904,0.2501268437690474,0.0,0.0625613038441657,98.0,15,0,1,0,0,703,702
1788475375.508091,4.107714184544539,3685.8828125,16.490656568424534,0.28362227097023857,0.0,0.0,98.0,15,0,1,0,0,705,704
1788475376.5075202,3.662090226174058,3685.8828125,11.394801892216197,0.2729915480055631,0.0,0.0,98.0,16,0,0,0,0,706,705
1788475377.5080478,3.378217583772102,3685.8828125,10.255478054777331,0.24394992323395806,0.0,0.0,98.0,16,0,0,0,0,707,706
1788475378.508611,3.5280132181119104,3685.8828125,14.523136222896937,0.28328678050623995,0.0,0.00390405145417815,98.0,15,0,1,0,0,709,708
1788475379.5075157,2.7229824689534983,3685.8828125,12.057226872504302,0.22349613696413356,0.0,0.0,98.0,16,0,0,0,0,710,709
1788475380.5080578,2.8884339955080955,3685.8828125,13.040912858047676,0.21508571984126115,0.0,0.0,98.0,15,0,1,0,0,710,710
1788475381.5076785,1.0604022359745995,3685.8828125,0.1712695335931651,0.06539345764902105,0.0,0.0,98.0,16,0,0,0,0,711,710
1788475382.5081904,3.2683269934523063,3685.8828125,7.992156229156494,0.20840276700478572,0.0,0.0,98.0,16,0,0,0,0,712,711
1788475383.507769,2.5210620872278344,3705.88671875,6.32536814821193,0.20698016499317717,0.0,0.003907896340568968,98.0,15,0,1,0,0,713,712
1788475384.5083203,3.588022196931695,3685.8828125,14.683810003107265,0.2878690830898038,0.0,5.231491277734251,98.0,16,0,0,0,0,714,713
1788475385.5070505,2.713445580282387,3685.8828125,13.093986170373777,0.22703007750339105,0.0,0.07040189755114493,98.0,15,0,1,0,0,715,715
1788475386.5086164,2.915434624049556,3685.8828125,11.330239055129507,0.26597811121119613,0.0,0.0,98.0,15,0,1,0,0,716,716
1788475387.5081532,3.061418193709886,3685.8828125,7.242360092558823,0.21737822673190596,0.0,0.0,98.0,15,0,1,0,0,717,717
1788475388.507529,3.001873709052135,3685.8828125,10.411592853090617,0.23018518085562706,0.0,0.0,98.0,16,0,0,0,0,719,718
1788475389.507523,2.5800153780899397,3685.8828125,13.646891873430452,0.24616483548185517,0.0,0.003906273283203144,98.0,16,0,0,0,0,719,719
1788475390.5074565,2.93019491300107,3685.8828125,9.05272810724781,0.20385381584516069,0.0,0.0,98.0,15,0,1,0,0,720,720
1788475391.5080068,2.948377596022969,3685.8828125,9.907868537763319,0.2571655421087296,0.0,0.0,98.0,16,0,0,0,0,721,721
1788475392.50856,3.348148035182475,3685.8828125,15.875764900548631,0.2570980864618798,0.0,0.0,98.0,14,0,2,0,0,723,722
1788475393.5081081,3.0613831427229004,3685.8828125,12.055957326682583,0.19015892771912282,0.0,0.0,98.0,15,0,1,0,0,724,724
1788475394.507684,3.2613833048101104,3685.8828125,10.225052444529252,0.24833817329652177,0.0,3.735959594754951,98.0,15,0,1,0,0,725,724
1788475395.5082355,3.4980709461930886,3685.8828125,14.384397718447978,0.2888478981999072,0.0,0.0,98.0,16,0,0,0,0,726,726
1788475396.507515,3.2123144756187134,3685.8828125,11.84964600329923,0.240231031937245,0.0,0.0,98.0,15,0,1,0,0,727,727
1788475397.5075157,2.7099980616583745,3685.8828125,7.088965113903202,0.2185619698319651,0.0,0.0,98.0,16,0,0,0,0,729,728
1788475398.5075285,3.499954939468686,3685.8828125,17.545945291269845,0.2812454254024096,0.0,0.0,98.0,14,0,2,0,0,730,729
1788475399.508128,3.028184953457796,3685.8828125,12.32379197763639,0.24712246278013486,0.0,1.280482498883678,98.0,16,0,0,0,0,731,730
1788475400.5078535,3.4909579879386907,3725.88671875,8.606815921098038,0.23412262800808842,0.0,0.0,97.0,15,0,1,0,0,732,731
1788475401.50752,2.860954264406309,3685.8828125,14.31400520641417,0.27955796756663936,0.0,0.0,98.0,16,0,0,0,0,733,733
1788475402.507507,3.370043387971519,3685.8828125,14.707901531859093,0.22768123025570722,0.0,0.011718900876199558,97.0,14,0,2,0,0,734,734
1788475403.508043,3.0783501121872656,3685.8828125,10.867821964317374,0.25934910374040404,0.0,0.10931641023392538,95.0,16,0,0,0,0,735,735
1788475404.5086024,1.689055260743743,3685.8828125,4.259842493417368,0.05622008030214576,0.0,0.0,95.0,16,0,0,0,0,736,735
1788475405.5075197,3.063316526495597,3685.8828125,8.684719398209397,0.21591483814239612,0.0,0.0039104837194848495,95.0,15,1,0,0,0,737,735
1788475406.5080585,2.6585674947407902,3685.8828125,12.366086160010903,0.2502380518919764,0.0,0.0,96.0,15,0,1,0,0,738,737
1788475407.5086334,2.858356938700992,3685.8828125,12.186360045893037,0.196965483717622,0.0,0.0,95.0,16,0,0,0,0,739,738
1788475408.5083423,3.2509463800267984,3685.8828125,8.091551729359995,0.23834682022750325,0.0,0.0,96.0,15,0,1,0,0,740,740
1788475409.5075197,2.942420270426582,3685.8828125,9.202810692045105,0.27418373438921995,0.0,0.0,95.0,16,0,0,0,0,741,740
1788475410.50822,2.308383588171318,3685.8828125,9.410566607921728,0.16348930166268746,0.0,0.0039035166196079757,95.0,16,0,0,0,0,742,742
1788475411.5075202,3.242268805251717,3686.13671875,10.563200710794016,0.2626101400282342,0.0,0.0,96.0,16,0,0,0,0,743,743
1788475412.507526,2.9799829484012657,3730.890625,7.613326377908452,0.20127085912212875,0.0,0.0,97.0,15,0,1,0,0,744,744
1788475413.5080717,2.7485000332407963,3730.890625,8.850262105474608,0.21971823333832946,0.0,0.0,97.0,15,0,1,0,0,745,744
1788475414.507835,2.8406725282242626,3731.8984375,8.59533862382256,0.1803157457197904,0.0,0.0,97.0,16,0,0,0,0,746,745
1788475415.5081482,2.7791293487631457,3736.89453125,12.086731442185632,0.2277461866166081,0.0,5.467037275557498,98.0,16,0,0,0,0,747,747
1788475416.5078485,3.2509742914877893,3736.89453125,11.009105311722001,0.2558397270529045,0.0,0.027351947163959764,98.0,15,0,1,0,0,748,748
1788475417.5083792,2.9384405115660166,3738.8984375,11.752343960367256,0.2137403998065068,0.0,0.0,98.0,15,0,1,0,0,749,749
1788475418.5075207,3.1226809630745826,3740.8984375,10.16696625840581,0.25515146265435656,0.0,0.0,98.0,15,0,1,0,0,751,750
1788475419.50805,3.1583283307807357,3740.8984375,11.160642474581344,0.22962432718125764,0.0,0.0,98.0,15,0,1,0,0,752,751
1788475420.5085256,4.1780127488525975,3782.90234375,12.891344491896312,0.28808623980321707,0.1991240376341152,0.0,97.0,16,0,0,0,0,753,753
1788475421.508067,3.59164755103321,3784.90234375,11.467602650523093,0.2956630839761663,0.25011473196609085,0.04689651224364204,97.0,16,0,0,0,0,755,753
1788475422.5085282,2.658773401610201,3786.90234375,15.06842293777833,0.2478943644535023,0.0,0.0,98.0,16,0,0,0,0,756,755
1788475423.5075157,3.603648924107624,3795.8984375,15.430601540742764,0.2607391737152979,0.0,0.0,96.0,15,0,1,0,0,757,756
1788475424.5075233,3.079976501644504,3797.8984375,16.37168791436833,0.27940346219282386,0.0,5.203085303609439,94.0,15,0,1,0,0,758,757
1788475425.508065,2.4686627574477766,3799.8984375,8.890190479095338,0.2068124108797267,0.0,0.0,96.0,16,0,0,0,0,759,758
1788475426.507452,3.382073123455253,3829.8984375,14.406761117657064,0.2803461002883533,0.0,0.0039086458989635075,94.0,15,0,1,0,0,760,759
1788475427.5075135,2.859824086519769,3829.8984375,8.53203457238205,0.22762996470191643,0.0,0.0,97.0,16,0,0,0,0,761,760
1788475428.508052,2.2387942132643035,3829.8984375,7.507636129851977,0.08876597348830459,0.0,0.0,96.0,16,0,0,0,0,762,761
1788475429.5075686,1.8008707441973675,3835.90234375,7.488643400386807,0.18137450873940553,0.0,0.0,95.0,16,0,0,0,0,762,762
1788475430.5084593,2.6676238625645077,3838.62109375,5.724107440615144,0.15327533801488313,0.0,0.0,96.0,16,0,0,0,0,763,763
1788475431.5075235,3.77353124383258,3842.62109375,12.614203154416343,0.3153748145454146,0.0,0.003909908865045381,95.0,16,0,0,0,0,765,764
1788475432.5080638,3.008374706009672,3842.62109375,11.365511358085293,0.23846617594845315,0.0,0.0,97.0,15,0,1,0,0,766,765
1788475433.5086381,3.328088511175221,3842.62109375,8.61138896083673,0.20826394371023227,0.0,0.0,97.0,16,0,0,0,0,767,766
1788475434.5081754,2.631217649807628,3842.62109375,8.355941506019398,0.19695813554312927,0.0,0.07034505361296242,97.0,16,0,0,0,0,768,767
1788475435.507855,3.2510417461650003,3867.75,15.531536670991375,0.2604308173700679,0.0,0.0,95.0,14,0,2,0,0,769,768
1788475436.5075257,2.400790474807284,3861.62109375,9.593214089550417,0.2115698284943463,0.0,0.0,94.0,15,1,0,0,0,770,769
1788475437.5082326,3.3076617772174646,3901.625,10.066144438204937,0.2178063879155708,0.0,0.0156139623169256,97.0,16,0,0,0,0,771,770
1788475438.5075216,2.9420917218959146,3921.5,9.019415831091003,0.20514768371411216,0.0,0.0,97.0,15,0,1,0,0,772,771
1788475439.508091,2.9583157019862676,3925.62890625,14.901350873497506,0.2509614715590279,0.0,0.0,97.0,16,0,0,0,0,773,772
